productid,name,category,subcategory
385,Bevis Rectangular Conference Tables,Furniture,Tables
386,Avery 487,Office Supplies,Labels
387,Ibico EB-19 Dual Function Manual Binding System,Office Supplies,Binders and Binder Accessories
388,Avery 496,Office Supplies,Labels
389,Crayola Colored Pencils,Office Supplies,Pens & Art Supplies
390,Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright),Office Supplies,Paper
391,Kensington 6 Outlet SmartSocket Surge Protector,Office Supplies,Appliances
392,Xerox 1910,Office Supplies,Paper
393,Hewlett-Packard Deskjet 6122 Color Inkjet Printer,Technology,Office Machines
394,"Sony MFD2HD Formatted Diskettes, 10/Pack",Technology,Computer Peripherals
395,Hon 4060 Series Tables,Furniture,Tables
396,Accessory32,Technology,Telephones and Communication
397,"C-Line Peel & Stick Add-On Filing Pockets, 8-3/4 x 5-1/8, 10/Pack",Office Supplies,Binders and Binder Accessories
398,Staples Battery-Operated Desktop Pencil Sharpener,Office Supplies,Pens & Art Supplies
399,Anderson Hickey Conga Table Tops & Accessories,Furniture,Tables
400,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",Furniture,Bookcases
401,Belkin F5C206VTEL 6 Outlet Surge,Office Supplies,Appliances
402,Hon 61000 Series Interactive Training Tables,Furniture,Tables
403,Staples Gold Paper Clips,Office Supplies,Rubber Bands
404,Accohide Poly Flexible Ring Binders,Office Supplies,Binders and Binder Accessories
405,"Career Cubicle Clock, 8 1/4"", Black",Furniture,Office Furnishings
406,#10 Self-Seal White Envelopes,Office Supplies,Envelopes
407,9-3/4 Diameter Round Wall Clock,Furniture,Office Furnishings
408,"While You Were Out Pads, 50 per Pad, 4 x 5 1/4, Green Cycle",Office Supplies,Paper
409,Avery 49,Office Supplies,Labels
410,Office Impressions Heavy Duty Welded Shelving & Multimedia Storage Drawers,Office Supplies,Storage & Organization
411,"3M Polarizing Task Lamp with Clamp Arm, Light Gray",Furniture,Office Furnishings
412,Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat,Furniture,Chairs & Chairmats
413,"Adams Telephone Message Books, 5 1/4Ó x 11Ó",Office Supplies,Paper
414,Global Enterprise Series Seating High-Back Swivel/Tilt Chairs,Furniture,Chairs & Chairmats
415,Lexmark Z55se Color Inkjet Printer,Technology,Office Machines
416,"Carina Mini System Audio Rack, Model AR050B",Office Supplies,Storage & Organization
417,Harmony HEPA Quiet Air Purifiers,Office Supplies,Appliances
418,Smead Adjustable Mobile File Trolley with Lockable Top,Office Supplies,Storage & Organization
419,"Imation 3.5"" IBM-Formatted Diskettes, 10/Pack",Technology,Computer Peripherals
420,Xerox 1992,Office Supplies,Paper
421,SC7868i,Technology,Telephones and Communication
422,Ultra Door Pull Handle,Furniture,Office Furnishings
423,Desktop 3-Pocket Hot File¨,Office Supplies,Storage & Organization
424,Avery 52,Office Supplies,Labels
425,Southworth Structures Collectionª,Office Supplies,Paper
426,R289LX,Technology,Telephones and Communication
427,Canon imageCLASS 2200 Advanced Copier,Technology,Copiers and Fax
428,O'Sullivan Living Dimensions 3-Shelf Bookcases,Furniture,Bookcases
429,"Eldon Expressionsª Desk Accessory, Wood Pencil Holder, Oak",Furniture,Office Furnishings
430,Newell 314,Office Supplies,Pens & Art Supplies
431,Xerox 1895,Office Supplies,Paper
432,"GE 48"" Fluorescent Tube, Cool White Energy Saver, 34 Watts, 30/Box",Furniture,Office Furnishings
433,"Deflect-o EconoMat Nonstudded, No Bevel Mat",Furniture,Office Furnishings
434,"Acco Four Pocket Poly Ring Binder with Label Holder, Smoke, 1""",Office Supplies,Binders and Binder Accessories
435,Hoover¨ Commercial Lightweight Upright Vacuum,Office Supplies,Appliances
436,Xerox 191,Office Supplies,Paper
437,Xerox 1929,Office Supplies,Paper
438,"Elite 5"" Scissors",Office Supplies,"Scissors, Rulers and Trimmers"
439,282,Technology,Telephones and Communication
440,Xerox 198,Office Supplies,Paper
441,4009¨ Highlighters by Sanford,Office Supplies,Pens & Art Supplies
442,Sterilite Officeware Hinged File Box,Office Supplies,Storage & Organization
443,Binder Posts,Office Supplies,Binders and Binder Accessories
444,Xerox 1989,Office Supplies,Paper
445,Berol Giant Pencil Sharpener,Office Supplies,Pens & Art Supplies
446,Belkin 8 Outlet SurgeMaster II Gold Surge Protector,Office Supplies,Appliances
447,Fellowes Recycled Storage Drawers,Office Supplies,Storage & Organization
448,Staples Surge Protector 6 outlet,Office Supplies,Appliances
449,"Acco PRESSTEX¨ Data Binder with Storage Hooks, Dark Blue, 9 1/2"" X 11""",Office Supplies,Binders and Binder Accessories
450,"Tensor ""Hersey Kiss"" Styled Floor Lamp",Furniture,Office Furnishings
451,Eldon¨ Gobal File Keepers,Office Supplies,Storage & Organization
452,Canon Image Class D660 Copier,Technology,Copiers and Fax
453,Gyration RF Keyboard,Technology,Computer Peripherals
454,Howard Miller 12-3/4 Diameter Accuwave DS ª Wall Clock,Furniture,Office Furnishings
455,SAFCO Folding Chair Trolley,Furniture,Chairs & Chairmats
456,Newell 335,Office Supplies,Pens & Art Supplies
457,Accessory2,Technology,Telephones and Communication
458,"Hon Metal Bookcases, Black",Furniture,Bookcases
459,"Lesro Round Back Collection Coffee Table, End Table",Furniture,Tables
460,3M Organizer Strips,Office Supplies,Binders and Binder Accessories
461,"Hewlett-Packard cp1700 [D, PS] Series Color Inkjet Printers",Technology,Office Machines
462,V2397,Technology,Telephones and Communication
463,Home/Office Personal File Carts,Office Supplies,Storage & Organization
464,Project Tote Personal File,Office Supplies,Storage & Organization
465,Avery Hole Reinforcements,Office Supplies,Binders and Binder Accessories
466,Prismacolor Color Pencil Set,Office Supplies,Pens & Art Supplies
467,"DS/HD IBM Formatted Diskettes, 10/Pack - Staples",Technology,Computer Peripherals
468,Avery 510,Office Supplies,Labels
469,"Staples Vinyl Coated Paper Clips, 800/Box",Office Supplies,Rubber Bands
470,Newell 351,Office Supplies,Pens & Art Supplies
471,"Mead 1st Gear 2"" Zipper Binder, Asst. Colors",Office Supplies,Binders and Binder Accessories
472,Fellowes PB300 Plastic Comb Binding Machine,Office Supplies,Binders and Binder Accessories
473,"Tyvek ¨ Top-Opening Peel & Seel ¨ Envelopes, Gray",Office Supplies,Envelopes
474,*Staples* Letter Opener,Office Supplies,"Scissors, Rulers and Trimmers"
475,Hon 4070 Series Pagodaª Armless Upholstered Stacking Chairs,Furniture,Chairs & Chairmats
476,Hon Valutaskª Swivel Chairs,Furniture,Chairs & Chairmats
477,Sharp EL500L Fraction Calculator,Technology,Office Machines
478,"BOSTON¨ Ranger¨ #55 Pencil Sharpener, Black",Office Supplies,Pens & Art Supplies
479,Avery Self-Adhesive Photo Pockets for Polaroid Photos,Office Supplies,Binders and Binder Accessories
480,VTech VT20-2481 2.4GHz Two-Line Phone System w/Answering Machine,Technology,Telephones and Communication
481,Eldon Radial Chair Mat for Low to Medium Pile Carpets,Furniture,Office Furnishings
482,Trimflexª Flexible Post Binders,Office Supplies,Binders and Binder Accessories
483,"Blue String-Tie & Button Interoffice Envelopes, 10 x 13",Office Supplies,Envelopes
484,Acco 3-Hole Punch,Office Supplies,Binders and Binder Accessories
485,Honeywell Enviracaire¨ Portable Air Cleaner for up to 8 x 10 Room,Office Supplies,Appliances
486,GBC Plastic Binding Combs,Office Supplies,Binders and Binder Accessories
487,"DAX Metal Frame, Desktop, Stepped-Edge",Furniture,Office Furnishings
488,V3682,Technology,Telephones and Communication
489,Unpadded Memo Slips,Office Supplies,Paper
490,Eldon Image Series Black Desk Accessories,Furniture,Office Furnishings
491,"Safco Value Mate Steel Bookcase, Baked Enamel Finish on Steel, Black",Furniture,Bookcases
492,Xerox 1920,Office Supplies,Paper
493,Bevis Round Conference Table Top & Single Column Base,Furniture,Tables
494,"Howard Miller 13"" Diameter Goldtone Round Wall Clock",Furniture,Office Furnishings
495,"Adams Write n' Stick Phone Message Book, 11"" X 5 1/4"", 200 Messages",Office Supplies,Paper
496,"Staples Wirebound Steno Books, 6"" x 9"", 12/Pack",Office Supplies,Paper
497,Holmes Harmony HEPA Air Purifier for 17 x 20 Room,Office Supplies,Appliances
498,Xerox 197,Office Supplies,Paper
499,"Global Push Button Manager's Chair, Indigo",Furniture,Chairs & Chairmats
500,"Important Message Pads, 50 4-1/4 x 5-1/2 Forms per Pad",Office Supplies,Paper
501,JM Magazine Binder,Office Supplies,Binders and Binder Accessories
502,Space Solutionsª Industrial Galvanized Steel Shelving.,Office Supplies,Storage & Organization
503,"Telephone Message Books with Fax/Mobile Section, 4 1/4"" x 6""",Office Supplies,Paper
504,"Seth Thomas 13 1/2"" Wall Clock",Furniture,Office Furnishings
505,White GlueTop Scratch Pads,Office Supplies,Paper
506,"Master Big Foot¨ Doorstop, Beige",Furniture,Office Furnishings
507,Xerox 1954,Office Supplies,Paper
508,"Wirebound Service Call Books, 5 1/2"" x 4""",Office Supplies,Paper
509,Staples Bulldog Clip,Office Supplies,Rubber Bands
510,KH 688,Technology,Telephones and Communication
511,Maxell DVD-RAM Discs,Technology,Computer Peripherals
512,DAX Solid Wood Frames,Furniture,Office Furnishings
513,Verbatim 4.7GB DVD-R,Technology,Computer Peripherals
514,Acco Smartsocket¨ Color-Coded Six-Outlet AC Adapter Model Surge Protectors,Office Supplies,Appliances
515,Xerox 1973,Office Supplies,Paper
516,"Electrix Incandescent Magnifying Lamp, Black",Furniture,Office Furnishings
517,Standard Lineª ÒWhile You Were OutÓ Hardbound Telephone Message Book,Office Supplies,Paper
518,X-Rackª File for Hanging Folders,Office Supplies,Storage & Organization
519,"#10 White Business Envelopes,4 1/8 x 9 1/2",Office Supplies,Envelopes
520,Newell 307,Office Supplies,Pens & Art Supplies
521,G.E. Longer-Life Indoor Recessed Floodlight Bulbs,Furniture,Office Furnishings
522,"Fiskars 8"" Scissors, 2/Pack",Office Supplies,"Scissors, Rulers and Trimmers"
523,Economy Rollaway Files,Office Supplies,Storage & Organization
524,"O'Sullivan Elevations Bookcase, Cherry Finish",Furniture,Bookcases
525,Avery Hi-Liter Pen Style Six-Color Fluorescent Set,Office Supplies,Pens & Art Supplies
526,Office Star - Task Chair with Contemporary Loop Arms,Furniture,Chairs & Chairmats
527,Bretford CR4500 Series Slim Rectangular Table,Furniture,Tables
528,Newell 346,Office Supplies,Pens & Art Supplies
529,Novimex Fabric Task Chair,Furniture,Chairs & Chairmats
530,Microsoft Multimedia Keyboard,Technology,Computer Peripherals
531,"Rubbermaid ClusterMat Chairmats, Mat Size- 66"" x 60"", Lip 20"" x 11"" -90 Degree Angle",Furniture,Office Furnishings
532,Colored Push Pins,Office Supplies,Rubber Bands
533,StarTAC Series,Technology,Telephones and Communication
534,"SAFCO Mobile Desk Side File, Wire Frame",Office Supplies,Storage & Organization
535,"Sharp EL501VB Scientific Calculator, Battery Operated, 10-Digit Display, Hard Case",Technology,Office Machines
536,UniKeepª View Case Binders,Office Supplies,Binders and Binder Accessories
537,Heavy-Duty E-Z-D¨ Binders,Office Supplies,Binders and Binder Accessories
538,Epson LQ-570e Dot Matrix Printer,Technology,Office Machines
539,"Memorex 80 Minute CD-R, 30/Pack",Technology,Computer Peripherals
540,Flat Face Poster Frame,Furniture,Office Furnishings
541,Eureka Disposable Bags for Sanitaire¨ Vibra Groomer I¨ Upright Vac,Office Supplies,Appliances
542,5185,Technology,Telephones and Communication
543,Xerox 1885,Office Supplies,Paper
544,"Quartet Omega¨ Colored Chalk, 12/Pack",Office Supplies,Pens & Art Supplies
545,Steel Personal Filing/Posting Tote,Office Supplies,Storage & Organization
546,Acme¨ Elite Stainless Steel Scissors,Office Supplies,"Scissors, Rulers and Trimmers"
547,Epson DFX-8500 Dot Matrix Printer,Technology,Office Machines
548,"Acme Hot Forged Carbon Steel Scissors with Nickel-Plated Handles, 3 7/8"" Cut, 8""L",Office Supplies,"Scissors, Rulers and Trimmers"
549,"DAX Copper Panel Document Frame, 5 x 7 Size",Furniture,Office Furnishings
550,Staples SlimLine Pencil Sharpener,Office Supplies,Pens & Art Supplies
551,T18,Technology,Telephones and Communication
552,"Executive Impressions 13-1/2"" Indoor/Outdoor Wall Clock",Furniture,Office Furnishings
553,Newell 323,Office Supplies,Pens & Art Supplies
554,Eldon Wave Desk Accessories,Furniture,Office Furnishings
555,Chromcraft Rectangular Conference Tables,Furniture,Tables
556,Xerox 1971,Office Supplies,Paper
557,Xerox 4200 Series MultiUse Premium Copy Paper (20Lb. and 84 Bright),Office Supplies,Paper
558,Martin Yale Chadless Opener Electric Letter Opener,Office Supplies,"Scissors, Rulers and Trimmers"
559,Prang Dustless Chalk Sticks,Office Supplies,Pens & Art Supplies
560,Belkin 8 Outlet SurgeMaster II Gold Surge Protector with Phone Protection,Office Supplies,Appliances
561,AT&T 1430 2.4GHz Analog Phone w/Caller ID,Technology,Office Machines
562,"Memorex 'Cool' 80 Minute CD-R Spindle, 25/Pack",Technology,Computer Peripherals
563,Cardinal Holdit Business Card Pockets,Office Supplies,Binders and Binder Accessories
564,Avery 508,Office Supplies,Labels
565,Xerox 199,Office Supplies,Paper
566,"Avery Trapezoid Extra Heavy Duty 4"" Binders",Office Supplies,Binders and Binder Accessories
567,"Advantus Employee of the Month Certificate Frame, 11 x 13-1/2",Furniture,Office Furnishings
568,Belkin 8 Outlet Surge Protector,Office Supplies,Appliances
569,Brown Kraft Recycled Envelopes,Office Supplies,Envelopes
570,252,Technology,Telephones and Communication
571,Self-Adhesive Address Labels for Typewriters by Universal,Office Supplies,Labels
572,"Post-it¨ ÒImportant MessageÓ Note Pad, Neon Colors, 50 Sheets/Pad",Office Supplies,Paper
573,Surelockª Post Binders,Office Supplies,Binders and Binder Accessories
574,"Dixon Ticonderoga Core-Lock Colored Pencils, 48-Color Set",Office Supplies,Pens & Art Supplies
575,Bretford CR8500 Series Meeting Room Furniture,Furniture,Tables
576,5180,Technology,Telephones and Communication
577,Avery Printable Repositionable Plastic Tabs,Office Supplies,Binders and Binder Accessories
578,Fellowes Staxonsteel¨ Drawer Files,Office Supplies,Storage & Organization
579,Nu-Dell Executive Frame,Furniture,Office Furnishings
580,Xerox 1881,Office Supplies,Paper
581,Xerox 19,Office Supplies,Paper
582,636,Technology,Telephones and Communication
583,Hewlett-Packard Deskjet 5550 Color Inkjet Printer,Technology,Office Machines
584,Balt Solid Wood Rectangular Table,Furniture,Tables
585,"Bush Westfield Collection Bookcases, Dark Cherry Finish, Fully Assembled",Furniture,Bookcases
586,Eldon Executive Woodline II Cherry Finish Desk Accessories,Furniture,Office Furnishings
587,Advantus Panel Wall Acrylic Frame,Furniture,Office Furnishings
588,Xerox 1984,Office Supplies,Paper
589,Wilson Jones Custom Binder Spines & Labels,Office Supplies,Binders and Binder Accessories
590,Sharp 1540cs Digital Laser Copier,Technology,Copiers and Fax
591,Boston 16801 Nautilusª Battery Pencil Sharpener,Office Supplies,Pens & Art Supplies
592,"Acco PRESSTEX¨ Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""",Office Supplies,Binders and Binder Accessories
593,"1/4 Fold Party Design Invitations & White Envelopes, 24 8-1/2"" X 11"" Cards, 25 Env./Pack",Office Supplies,Paper
594,"Iris¨ 3-Drawer Stacking Bin, Black",Office Supplies,Storage & Organization
595,Logitech Cordless Access Keyboard,Technology,Computer Peripherals
596,Boston 1730 StandUp Electric Pencil Sharpener,Office Supplies,Pens & Art Supplies
597,"Eldon¨ 400 Classª Desk Accessories, Black Carbon",Furniture,Office Furnishings
598,Letter Slitter,Office Supplies,"Scissors, Rulers and Trimmers"
599,Avery Legal 4-Ring Binder,Office Supplies,Binders and Binder Accessories
600,"Eldon Regeneration Recycled Desk Accessories, Smoke",Furniture,Office Furnishings
601,Okidata ML390 Turbo Dot Matrix Printers,Technology,Office Machines
602,Global Leather Executive Chair,Furniture,Chairs & Chairmats
603,"Brites Rubber Bands, 1 1/2 oz. Box",Office Supplies,Rubber Bands
604,PC Concepts 116 Key Quantum 3000 Keyboard,Technology,Computer Peripherals
605,DMI Eclipse Executive Suite Bookcases,Furniture,Bookcases
606,3285,Technology,Telephones and Communication
607,"Imation IBM Formatted Diskettes, 100/Pack",Technology,Computer Peripherals
608,Multimedia Mailers,Office Supplies,Envelopes
609,"AT&T Black Trimline Phone, Model 210",Technology,Office Machines
610,Logitech Cordless Keyboard,Technology,Computer Peripherals
611,Xerox 1959,Office Supplies,Paper
612,Accessory27,Technology,Telephones and Communication
613,Hon Rectangular Conference Tables,Furniture,Tables
614,Fellowes Officewareª Wire Shelving,Office Supplies,Storage & Organization
615,US Robotics 56K V.92 Internal PCI Faxmodem,Technology,Computer Peripherals
616,Carina Double Wide Media Storage Towers in Natural & Black,Office Supplies,Storage & Organization
617,"Memorex 4.7GB DVD+RW, 3/Pack",Technology,Computer Peripherals
618,Kensington 6 Outlet MasterPiece¨ HOMEOFFICE Power Control Center,Office Supplies,Appliances
619,GBC DocuBind P100 Manual Binding Machine,Office Supplies,Binders and Binder Accessories
620,"Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",Office Supplies,Storage & Organization
621,Staples Colored Interoffice Envelopes,Office Supplies,Envelopes
622,Panasonic KP-350BK Electric Pencil Sharpener with Auto Stop,Office Supplies,Pens & Art Supplies
623,Portable Personal File Box,Office Supplies,Storage & Organization
624,Xerox 1928,Office Supplies,Paper
625,"Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",Office Supplies,Storage & Organization
626,Binder Clips by OIC,Office Supplies,Rubber Bands
627,SAFCO Optional Arm Kit for Workspace¨ Cribbage Stacking Chair,Furniture,Chairs & Chairmats
628,Xerox 1896,Office Supplies,Paper
629,"Acco Clips to Goª Binder Clips, 24 Clips in Two Sizes",Office Supplies,Rubber Bands
630,"Carina 42""Hx23 3/4""W Media Storage Unit",Office Supplies,Storage & Organization
631,Targus USB Numeric Keypad,Technology,Computer Peripherals
632,Electrix Halogen Magnifier Lamp,Furniture,Office Furnishings
633,"White Business Envelopes with Contemporary Seam, Recycled White Business Envelopes",Office Supplies,Envelopes
634,Dana Halogen Swing-Arm Architect Lamp,Furniture,Office Furnishings
635,Xerox 2,Office Supplies,Paper
636,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",Office Supplies,Pens & Art Supplies
637,"Fellowes Premier Superior Surge Suppressor, 10-Outlet, With Phone and Remote",Office Supplies,Appliances
638,"Eldon¨ Expressionsª Wood Desk Accessories, Oak",Furniture,Office Furnishings
639,V66,Technology,Telephones and Communication
640,Xerox Blank Computer Paper,Office Supplies,Paper
641,"Bevis Round Bullnose 29"" High Table Top",Furniture,Tables
642,Newell 309,Office Supplies,Pens & Art Supplies
643,"Wirebound Message Forms, Four 2 3/4 x 5 Forms per Page, Pink Paper",Office Supplies,Paper
644,SANFORD Major Accentª Highlighters,Office Supplies,Pens & Art Supplies
645,Logitech Access Keyboard,Technology,Computer Peripherals
646,"Executive Impressions 12"" Wall Clock",Furniture,Office Furnishings
647,"Imation Neon Mac Format Diskettes, 10/Pack",Technology,Computer Peripherals
648,270c,Technology,Telephones and Communication
649,"Imation 3.5"", RTS 247544 3M 3.5 DSDD, 10/Pack",Technology,Computer Peripherals
650,"Sony IBM Color Diskettes, 25/Pack",Technology,Computer Peripherals
651,"Imation Primaris 3.5"" 2HD Unformatted Diskettes, 10/Pack",Technology,Computer Peripherals
652,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",Office Supplies,Binders and Binder Accessories
653,3M Polarizing Light Filter Sleeves,Furniture,Office Furnishings
654,Avery Durable Binders,Office Supplies,Binders and Binder Accessories
655,Kensington 7 Outlet MasterPiece¨ HOMEOFFICE Power Control Center,Office Supplies,Appliances
656,Kensington 4 Outlet MasterPiece¨ Compact Power Control Center,Office Supplies,Appliances
657,"""While you Were Out"" Message Book, One Form per Page",Office Supplies,Paper
658,Fellowes Bankers Boxª Stor/Drawer¨ Steel Plusª,Office Supplies,Storage & Organization
659,"TOPS Money Receipt Book, Consecutively Numbered in Red,",Office Supplies,Paper
660,Okidata ML184 Turbo Dot Matrix Printers,Technology,Office Machines
661,O'Sullivan 2-Shelf Heavy-Duty Bookcases,Furniture,Bookcases
662,Plymouth Boxed Rubber Bands by Plymouth,Office Supplies,Rubber Bands
663,Newell 315,Office Supplies,Pens & Art Supplies
664,GBC DocuBind 200 Manual Binding Machine,Office Supplies,Binders and Binder Accessories
665,"Pressboard Data Binder, Crimson, 12"" X 8 1/2""",Office Supplies,Binders and Binder Accessories
666,2190,Technology,Telephones and Communication
667,Cardinal Poly Pocket Divider Pockets for Ring Binders,Office Supplies,Binders and Binder Accessories
668,"GE 4 Foot Flourescent Tube, 40 Watt",Furniture,Office Furnishings
669,"Avery 05222 Permanent Self-Adhesive File Folder Labels for Typewriters, on Rolls, White, 250/Roll",Office Supplies,Labels
670,7160,Technology,Telephones and Communication
671,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",Office Supplies,Envelopes
672,Xerox 196,Office Supplies,Paper
673,Xerox 1932,Office Supplies,Paper
674,Tuff Stuffª Recycled Round Ring Binders,Office Supplies,Binders and Binder Accessories
675,"Wirebound Message Books, 2 7/8"" x 5"", 3 Forms per Page",Office Supplies,Paper
676,TIMEPORT P8767,Technology,Telephones and Communication
677,Xerox 1963,Office Supplies,Paper
678,"Avery Hi-Liter¨ EverBoldª Pen Style Fluorescent Highlighters, 4/Pack",Office Supplies,Pens & Art Supplies
679,Bagged Rubber Bands,Office Supplies,Rubber Bands
680,"Lifetime Advantageª Folding Chairs, 4/Carton",Furniture,Chairs & Chairmats
681,Staples 6 Outlet Surge,Office Supplies,Appliances
682,Fellowes Bases and Tops For Staxonsteel¨/High-Stak¨ Systems,Office Supplies,Storage & Organization
683,"GBC Laser Imprintable Binding System Covers, Desert Sand",Office Supplies,Binders and Binder Accessories
684,GBC Wire Binding Strips,Office Supplies,Binders and Binder Accessories
685,Accessory4,Technology,Telephones and Communication
686,Avery 484,Office Supplies,Labels
687,Eldon Simplefile¨ Box Office¨,Office Supplies,Storage & Organization
688,Belkin MediaBoard 104- Keyboard,Technology,Computer Peripherals
689,Riverleaf Stik-Withit¨ Designer Note Cubes¨,Office Supplies,Paper
690,"GBC Prepunched Paper, 19-Hole, for Binding Systems, 24-lb",Office Supplies,Binders and Binder Accessories
691,"Message Book, Standard Line ""While You Were Out"", 5 1/2"" X 4"", 200 Sets/Book",Office Supplies,Paper
692,Eldon Shelf Saversª Cubes and Bins,Office Supplies,Storage & Organization
693,"Recycled Interoffice Envelopes with String and Button Closure, 10 x 13",Office Supplies,Envelopes
694,Ames Color-File¨ Green Diamond Border X-ray Mailers,Office Supplies,Envelopes
695,GBC Therma-A-Bind 250T Electric Binding System,Office Supplies,Binders and Binder Accessories
696,OIC Thumb-Tacks,Office Supplies,Rubber Bands
697,Xerox 1934,Office Supplies,Paper
698,Newell 327,Office Supplies,Pens & Art Supplies
699,"Chromcraft 48"" x 96"" Racetrack Double Pedestal Table",Furniture,Tables
700,Hon Olson Stacker Stools,Furniture,Chairs & Chairmats
701,"Wilson Jones 1"" Hanging DublLock¨ Ring Binders",Office Supplies,Binders and Binder Accessories
702,Telescoping Adjustable Floor Lamp,Furniture,Office Furnishings
703,Hon 4070 Series Pagodaª Round Back Stacking Chairs,Furniture,Chairs & Chairmats
704,US Robotics 56K V.92 External Faxmodem,Technology,Computer Peripherals
705,Boston 16765 Mini Stand Up Battery Pencil Sharpener,Office Supplies,Pens & Art Supplies
706,Holmes 99% HEPA Air Purifier,Office Supplies,Appliances
707,"Hot File¨ 7-Pocket, Floor Stand",Office Supplies,Storage & Organization
708,Eldon Jumbo ProFileª Portable File Boxes Graphite/Black,Office Supplies,Storage & Organization
709,Nu-Form 106-Key Ergonomic Keyboard w/ Touchpad,Technology,Computer Peripherals
710,Phone 918,Technology,Telephones and Communication
711,Xerox 1891,Office Supplies,Paper
712,Tennsco Regal Shelving Units,Office Supplies,Storage & Organization
713,"Chromcraft Bull-Nose Wood Round Conference Table Top, Wood Base",Furniture,Tables
714,Hon 2111 Invitationª Series Corner Table,Furniture,Tables
715,Gyration Ultra Cordless Optical Suite,Technology,Computer Peripherals
716,"Avery¨ Durable Plastic 1"" Binders",Office Supplies,Binders and Binder Accessories
717,Xerox 1930,Office Supplies,Paper
718,"Tennsco Lockers, Gray",Office Supplies,Storage & Organization
719,"Tenex Carpeted, Granite-Look or Clear Contemporary Contour Shape Chair Mats",Furniture,Office Furnishings
720,O'Sullivan 3-Shelf Heavy-Duty Bookcases,Furniture,Bookcases
721,Hewlett-Packard Deskjet 940 REFURBISHED Color Inkjet Printer,Technology,Office Machines
722,Xerox 214,Office Supplies,Paper
723,Bush Advantage Collection¨ Round Conference Table,Furniture,Tables
724,Adesso Programmable 142-Key Keyboard,Technology,Computer Peripherals
725,2300 Heavy-Duty Transfer File Systems by Perma,Office Supplies,Storage & Organization
726,Keytronic French Keyboard,Technology,Computer Peripherals
727,Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,Office Supplies,Appliances
728,Holmes Odor Grabber,Office Supplies,Appliances
729,Office Star Flex Back Scooter Chair with White Frame,Furniture,Chairs & Chairmats
730,Avery 485,Office Supplies,Labels
731,Honeywell Enviracaire¨ Portable HEPA Air Cleaner for up to 10 x 16 Room,Office Supplies,Appliances
732,Staples¨ General Use 3-Ring Binders,Office Supplies,Binders and Binder Accessories
733,Fellowes Mighty 8 Compact Surge Protector,Office Supplies,Appliances
734,Peel-Off¨ China Markers,Office Supplies,Pens & Art Supplies
735,3M Office Air Cleaner,Office Supplies,Appliances
736,DAX Natural Wood-Tone Poster Frame,Furniture,Office Furnishings
737,Advantus Plastic Paper Clips,Office Supplies,Rubber Bands
738,Hewlett Packard 6S Scientific Calculator,Technology,Office Machines
739,Xerox 1986,Office Supplies,Paper
740,Boston KS Multi-Size Manual Pencil Sharpener,Office Supplies,Pens & Art Supplies
741,"Rediform Wirebound ""Phone Memo"" Message Book, 11 x 5-3/4",Office Supplies,Paper
742,"Avery 4027 File Folder Labels for Dot Matrix Printers, 5000 Labels per Box, White",Office Supplies,Labels
743,MicroTAC 650,Technology,Telephones and Communication
744,O'Sullivan Living Dimensions 2-Shelf Bookcases,Furniture,Bookcases
745,"Imation 3.5"" DS/HD IBM Formatted Diskettes, 50/Pack",Technology,Computer Peripherals
746,TDK 4.7GB DVD-R,Technology,Computer Peripherals
747,Canon MP25DIII Desktop Whisper-Quiet Printing Calculator,Technology,Office Machines
748,Fellowes Bankers Boxª Staxonsteel¨ Drawer File/Stacking System,Office Supplies,Storage & Organization
749,Balt Split Level Computer Training Table,Furniture,Tables
750,"Boston Model 1800 Electric Pencil Sharpener, Gray",Office Supplies,Pens & Art Supplies
751,"Acme¨ 8"" Straight Scissors",Office Supplies,"Scissors, Rulers and Trimmers"
752,"Black Print Carbonless Snap-Off¨ Rapid Letter, 8 1/2"" x 7""",Office Supplies,Paper
753,Accessory31,Technology,Telephones and Communication
754,O'Sullivan 4-Shelf Bookcase in Odessa Pine,Furniture,Bookcases
755,Hewlett-Packard 4.7GB DVD+R Discs,Technology,Computer Peripherals
756,Fellowes Stor/Drawer¨ Steel Plusª Storage Drawers,Office Supplies,Storage & Organization
757,Filing/Storage Totes and Swivel Casters,Office Supplies,Storage & Organization
758,Staples Paper Clips,Office Supplies,Rubber Bands
759,"Memorex 4.7GB DVD+R, 3/Pack",Technology,Computer Peripherals
760,Accessory20,Technology,Telephones and Communication
761,Storex Dura Proª Binders,Office Supplies,Binders and Binder Accessories
762,Xerox 231,Office Supplies,Paper
763,Newell 310,Office Supplies,Pens & Art Supplies
764,Electrix 20W Halogen Replacement Bulb for Zoom-In Desk Lamp,Furniture,Office Furnishings
765,"210 Trimline Phone, White",Technology,Office Machines
