customerid,customer_name,province,region,segment
515,Darren Budd,Ontario,Ontario,Corporate
516,Jeremy Ellison,Ontario,Ontario,Small Business
517,Darren Budd,Ontario,Ontario,Home Office
518,Aimee Bixby,Ontario,Ontario,Home Office
519,Philip Brown,Ontario,Ontario,Corporate
520,Eudokia Martin,Ontario,Ontario,Home Office
521,Erin Ashbrook,Ontario,Ontario,Consumer
522,Mike Caudle,Ontario,Ontario,Corporate
523,Dave Hallsten,Ontario,Ontario,Home Office
524,Fred Hopkins,Ontario,Ontario,Home Office
525,Jonathan Howell,Ontario,Ontario,Consumer
526,Matt Collister,Ontario,Ontario,Home Office
527,Duane Huffman,Ontario,Ontario,Small Business
528,Kelly Lampkin,Ontario,Ontario,Corporate
529,Dean Braden,Ontario,Ontario,Corporate
530,Dave Hallsten,Ontario,Ontario,Corporate
531,Erica Smith,Ontario,Ontario,Small Business
532,George Ashbrook,Ontario,Ontario,Consumer
533,Tamara Chand,Ontario,Ontario,Consumer
534,Darren Budd,Ontario,Ontario,Consumer
535,Edward Becker,Ontario,Ontario,Home Office
536,David Philippe,Ontario,Ontario,Consumer
537,Anemone Ratner,Ontario,Ontario,Small Business
538,Janet Martin,Ontario,Ontario,Corporate
539,Edward Nazzal,Ontario,Ontario,Home Office
540,Alan Hwang,Ontario,Ontario,Corporate
541,Eugene Hildebrand,Ontario,Ontario,Home Office
542,Andrew Roberts,Ontario,Ontario,Small Business
543,David Smith,Ontario,Ontario,Small Business
544,Edward Becker,Ontario,Ontario,Corporate
545,Magdelene Morse,Ontario,Ontario,Home Office
546,Jim Mitchum,Ontario,Ontario,Consumer
547,Ed Ludwig,Ontario,Ontario,Consumer
548,Todd Boyes,Ontario,Ontario,Consumer
549,Matthew Clasen,Ontario,Ontario,Consumer
550,Phillip Breyer,Ontario,Ontario,Corporate
551,Katrina Bavinger,Ontario,Ontario,Consumer
552,Katrina Bavinger,Ontario,Ontario,Home Office
553,Natalie Fritzler,Ontario,Ontario,Home Office
554,Thomas Boland,Ontario,Ontario,Corporate
555,Michelle Ellison,Ontario,Ontario,Small Business
556,Sean Christensen,Ontario,Ontario,Home Office
557,Victoria Wilson,Ontario,Ontario,Home Office
558,Olvera Toch,Ontario,Ontario,Home Office
559,Michelle Ellison,Ontario,Ontario,Home Office
560,Michael Nguyen,Ontario,Ontario,Small Business
561,Todd Boyes,Ontario,Ontario,Small Business
562,Sean Miller,Ontario,Ontario,Small Business
563,Scot Coram,Ontario,Ontario,Corporate
564,Shahid Collister,Ontario,Ontario,Home Office
565,Michelle Ellison,Ontario,Ontario,Consumer
566,Maria Zettner,Ontario,Ontario,Corporate
567,Patrick O'Donnell,Ontario,Ontario,Home Office
568,Nathan Gelder,Ontario,Ontario,Home Office
569,Thea Hendricks,Newfoundland,Atlantic,Home Office
570,Corey Catlett,Newfoundland,Atlantic,Home Office
571,Ed Jacobs,Newfoundland,Atlantic,Small Business
572,Noel Staavos,Newfoundland,Atlantic,Home Office
573,Keith Herrera,Newfoundland,Atlantic,Small Business
574,Corinna Mitchell,Newfoundland,Atlantic,Corporate
575,Raymond Fair,Newfoundland,Atlantic,Small Business
576,Carlos Meador,Newfoundland,Atlantic,Corporate
577,Natalie Webber,Newfoundland,Atlantic,Consumer
578,Eric Barreto,Newfoundland,Atlantic,Consumer
579,Hunter Lopez,Newfoundland,Atlantic,Consumer
580,Craig Yedwab,Newfoundland,Atlantic,Corporate
581,Eric Barreto,Newfoundland,Atlantic,Small Business
582,Chuck Sachs,Newfoundland,Atlantic,Consumer
583,Muhammed Lee,Newfoundland,Atlantic,Consumer
584,Karl Brown,Newfoundland,Atlantic,Home Office
585,Karl Brown,Newfoundland,Atlantic,Corporate
586,Troy Staebel,Newfoundland,Atlantic,Small Business
587,Harold Dahlen,Newfoundland,Atlantic,Corporate
588,Bobby Trafton,Newfoundland,Atlantic,Small Business
589,Jay Fine,Newfoundland,Atlantic,Consumer
590,Nora Paige,Newfoundland,Atlantic,Small Business
591,Dan Campbell,Newfoundland,Atlantic,Corporate
592,George Zrebassa,Newfoundland,Atlantic,Home Office
593,Eleni McCrary,Newfoundland,Atlantic,Corporate
594,Frank Atkinson,Newfoundland,Atlantic,Corporate
595,Giulietta Dortch,Newfoundland,Atlantic,Consumer
596,Cathy Hwang,Newfoundland,Atlantic,Home Office
597,David Flashing,Newfoundland,Atlantic,Home Office
598,Dianna Arnett,Newfoundland,Atlantic,Home Office
599,Fred McMath,Newfoundland,Atlantic,Small Business
600,Tom Prescott,Newfoundland,Atlantic,Small Business
601,Yana Sorensen,Newfoundland,Atlantic,Corporate
602,Harold Dahlen,Newfoundland,Atlantic,Consumer
603,Brad Thomas,Newfoundland,Atlantic,Corporate
604,Dean Percer,Newfoundland,Atlantic,Consumer
605,Ben Peterman,Newfoundland,Atlantic,Corporate
606,Tracy Poddar,Newfoundland,Atlantic,Corporate
607,Michael Paige,Newfoundland,Atlantic,Small Business
608,Barry Franz,Newfoundland,Atlantic,Corporate
609,Maureen Gastineau,Newfoundland,Atlantic,Consumer
610,Alex Grayson,Newfoundland,Atlantic,Consumer
611,Muhammed Yedwab,Newfoundland,Atlantic,Consumer
612,Damala Kotsonis,Newfoundland,Atlantic,Corporate
613,Astrea Jones,Newfoundland,Atlantic,Corporate
614,Chris Cortes,Newfoundland,Atlantic,Consumer
615,Dan Campbell,Newfoundland,Atlantic,Small Business
616,Rick Duston,Newfoundland,Atlantic,Corporate
617,Corey Roper,Newfoundland,Atlantic,Small Business
618,Amy Cox,Newfoundland,Atlantic,Small Business
619,Sara Luxemburg,Newfoundland,Atlantic,Small Business
620,Eric Murdock,Newfoundland,Atlantic,Home Office
621,Paul Knutson,Newfoundland,Atlantic,Corporate
622,Cynthia Voltz,Newfoundland,Atlantic,Corporate
623,Janet Martin,Newfoundland,Atlantic,Corporate
624,Nicole Brennan,Newfoundland,Atlantic,Consumer
625,Christy Brittain,Newfoundland,Atlantic,Consumer
626,Jennifer Patt,Newfoundland,Atlantic,Home Office
627,David Wiener,Nova Scotia,Atlantic,Consumer
628,Elpida Rittenbach,Nova Scotia,Atlantic,Consumer
629,Karen Carlisle,Nova Scotia,Atlantic,Home Office
630,George Zrebassa,Nova Scotia,Atlantic,Small Business
631,Michael Stewart,Nova Scotia,Atlantic,Small Business
632,Paul Lucas,Nova Scotia,Atlantic,Corporate
633,Shirley Jackson,Nova Scotia,Atlantic,Corporate
634,Barry Weirich,Nova Scotia,Atlantic,Corporate
635,Natalie Webber,Nova Scotia,Atlantic,Corporate
636,Karen Carlisle,Nova Scotia,Atlantic,Corporate
637,Natalie Webber,Nova Scotia,Atlantic,Consumer
638,Karl Brown,Nova Scotia,Atlantic,Home Office
639,Elizabeth Moffitt,Nova Scotia,Atlantic,Consumer
640,Harold Dahlen,Nova Scotia,Atlantic,Corporate
641,David Flashing,Nova Scotia,Atlantic,Consumer
642,Bobby Trafton,Nova Scotia,Atlantic,Corporate
643,Eric Barreto,Nova Scotia,Atlantic,Small Business
644,Karl Brown,Nova Scotia,Atlantic,Corporate
645,Aaron Hawkins,Nova Scotia,Atlantic,Home Office
646,Bradley Drucker,Nova Scotia,Atlantic,Small Business
647,Anthony Garverick,Nova Scotia,Atlantic,Small Business
648,Brad Thomas,Nova Scotia,Atlantic,Home Office
649,Troy Staebel,Nova Scotia,Atlantic,Small Business
650,Stefania Perrino,Nova Scotia,Atlantic,Corporate
651,Amy Cox,Nova Scotia,Atlantic,Small Business
652,Erica Hernandez,Nova Scotia,Atlantic,Small Business
653,David Flashing,Nova Scotia,Atlantic,Home Office
654,Deborah Brumfield,Nova Scotia,Atlantic,Corporate
655,Eleni McCrary,Nova Scotia,Atlantic,Home Office
656,Eleni McCrary,Nova Scotia,Atlantic,Corporate
657,Alyssa Tate,Nova Scotia,Atlantic,Small Business
658,Marc Crier,Nova Scotia,Atlantic,Corporate
659,Bobby Elias,Nova Scotia,Atlantic,Small Business
660,Karen Ferguson,Nova Scotia,Atlantic,Home Office
661,Nicole Brennan,Nova Scotia,Atlantic,Consumer
662,Giulietta Dortch,Nova Scotia,Atlantic,Corporate
663,Bradley Talbott,Nova Scotia,Atlantic,Corporate
664,Brian Stugart,Nova Scotia,Atlantic,Corporate
665,Maureen Gastineau,Nova Scotia,Atlantic,Consumer
666,Julia Barnett,Nova Scotia,Atlantic,Corporate
667,Emily Phan,Nova Scotia,Atlantic,Consumer
668,Andy Reiter,Nova Scotia,Atlantic,Corporate
669,Muhammed Lee,Nova Scotia,Atlantic,Consumer
670,Liz Willingham,Nova Scotia,Atlantic,Home Office
671,Evan Henry,Nova Scotia,Atlantic,Corporate
672,Denise Leinenbach,Nova Scotia,Atlantic,Corporate
673,Denise Leinenbach,Nova Scotia,Atlantic,Home Office
674,Alan Shonely,Nova Scotia,Atlantic,Small Business
675,Raymond Fair,Nova Scotia,Atlantic,Small Business
676,Ann Blume,Nova Scotia,Atlantic,Corporate
677,Barry Franz,Nova Scotia,Atlantic,Corporate
678,Peter McVee,Nova Scotia,Atlantic,Small Business
679,Corey Catlett,Nova Scotia,Atlantic,Home Office
680,Benjamin Venier,Nova Scotia,Atlantic,Small Business
681,Nora Paige,Nova Scotia,Atlantic,Small Business
682,Nora Paige,Nova Scotia,Atlantic,Consumer
683,Berenike Kampe,Nova Scotia,Atlantic,Corporate
684,Michael Kennedy,Nova Scotia,Atlantic,Corporate
685,Tracy Poddar,Nova Scotia,Atlantic,Corporate
686,Astrea Jones,Nova Scotia,Atlantic,Corporate
687,Eric Barreto,Nova Scotia,Atlantic,Consumer
688,Bill Tyler,Nova Scotia,Atlantic,Consumer
689,Craig Yedwab,Nova Scotia,Atlantic,Consumer
690,Jay Fine,Nova Scotia,Atlantic,Consumer
691,Dan Campbell,Nova Scotia,Atlantic,Corporate
692,Craig Yedwab,Nova Scotia,Atlantic,Corporate
693,Tony Molinari,Nova Scotia,Atlantic,Corporate
694,Dave Poirier,Nova Scotia,Atlantic,Small Business
695,Frank Atkinson,Nova Scotia,Atlantic,Corporate
696,Bobby Trafton,Nova Scotia,Atlantic,Small Business
697,Katrina Willman,Nova Scotia,Atlantic,Consumer
698,Giulietta Dortch,Nova Scotia,Atlantic,Consumer
699,Cathy Hwang,Nova Scotia,Atlantic,Home Office
700,Bill Shonely,Nova Scotia,Atlantic,Small Business
701,Dianna Arnett,Nova Scotia,Atlantic,Home Office
702,George Zrebassa,Nova Scotia,Atlantic,Home Office
703,Mark Haberlin,Nova Scotia,Atlantic,Small Business
704,Michael Paige,Nova Scotia,Atlantic,Small Business
705,Katherine Murray,Nova Scotia,Atlantic,Home Office
706,Ben Peterman,Nova Scotia,Atlantic,Corporate
707,Dean Percer,Nova Scotia,Atlantic,Home Office
708,Sylvia Foulston,Nova Scotia,Atlantic,Corporate
709,Noel Staavos,Nova Scotia,Atlantic,Home Office
710,Brendan Murry,Nova Scotia,Atlantic,Corporate
711,Pierre Wener,Nova Scotia,Atlantic,Home Office
712,Brad Thomas,Nova Scotia,Atlantic,Corporate
713,Hunter Lopez,Nova Scotia,Atlantic,Consumer
714,Chris Cortes,Nova Scotia,Atlantic,Consumer
715,Mark Packer,Nova Scotia,Atlantic,Small Business
716,Julie Kriz,Nova Scotia,Atlantic,Corporate
717,Fred McMath,Nova Scotia,Atlantic,Small Business
718,Debra Catini,Nova Scotia,Atlantic,Small Business
719,Sylvia Foulston,Nova Scotia,Atlantic,Consumer
720,Chuck Sachs,Nova Scotia,Atlantic,Consumer
721,Ann Blume,Nova Scotia,Atlantic,Small Business
722,Muhammed Yedwab,Nova Scotia,Atlantic,Consumer
723,Damala Kotsonis,Nova Scotia,Atlantic,Corporate
724,Jennifer Patt,Nova Scotia,Atlantic,Home Office
725,Dan Campbell,Nova Scotia,Atlantic,Small Business
726,Michael Oakman,Nova Scotia,Atlantic,Small Business
727,Keith Herrera,Nova Scotia,Atlantic,Small Business
728,Janet Martin,Nova Scotia,Atlantic,Corporate
729,David Kendrick,Nova Scotia,Atlantic,Home Office
730,Rick Duston,Nova Scotia,Atlantic,Corporate
731,Becky Martin,Nova Scotia,Atlantic,Home Office
732,Doug Jacobs,Nova Scotia,Atlantic,Home Office
733,Emily Burns,Nova Scotia,Atlantic,Home Office
734,Deanra Eno,Nova Scotia,Atlantic,Corporate
735,Robert Barroso,Nova Scotia,Atlantic,Small Business
736,Darrin Sayre,Nova Scotia,Atlantic,Consumer
737,Bradley Talbott,Nova Scotia,Atlantic,Small Business
738,Luke Foster,Nova Scotia,Atlantic,Corporate
739,Brian Stugart,Nova Scotia,Atlantic,Consumer
740,Carlos Meador,Nova Scotia,Atlantic,Corporate
741,Sara Luxemburg,Nova Scotia,Atlantic,Corporate
742,Alex Grayson,Nova Scotia,Atlantic,Consumer
743,Joni Wasserman,Nova Scotia,Atlantic,Consumer
744,Paul Knutson,Nova Scotia,Atlantic,Corporate
745,Sara Luxemburg,Nova Scotia,Atlantic,Small Business
746,Christy Brittain,Nova Scotia,Atlantic,Consumer
747,Dianna Wilson,Nova Scotia,Atlantic,Small Business
748,David Smith,Nova Scotia,Atlantic,Small Business
749,Deborah Brumfield,Nova Scotia,Atlantic,Small Business
750,Vivian Mathis,Quebec,Quebec,Corporate
751,Dave Hallsten,Quebec,Quebec,Corporate
752,Pete Takahito,Quebec,Quebec,Corporate
753,Michelle Tran,Quebec,Quebec,Home Office
754,Gene McClure,Quebec,Quebec,Home Office
755,Dave Hallsten,Quebec,Quebec,Home Office
756,Bradley Nguyen,Quebec,Quebec,Corporate
757,Bart Pistole,Quebec,Quebec,Consumer
758,Vivian Mathis,Quebec,Quebec,Consumer
759,Michelle Tran,Quebec,Quebec,Consumer
760,Jason Klamczynski,Quebec,Quebec,Home Office
761,Sanjit Jacobs,Quebec,Quebec,Consumer
762,Gene McClure,Quebec,Quebec,Consumer
763,Scott Cohen,Quebec,Quebec,Consumer
764,Natalie DeCherney,Quebec,Quebec,Consumer
765,Barry Gonzalez,Quebec,Quebec,Small Business
766,Bradley Nguyen,Quebec,Quebec,Consumer
767,Rick Reed,Quebec,Quebec,Consumer
768,Cynthia Delaney,Quebec,Quebec,Corporate
769,Cynthia Delaney,Quebec,Quebec,Home Office
770,Ross DeVincentis,Quebec,Quebec,Corporate
771,Barry Gonzalez,Quebec,Quebec,Consumer
772,Matt Collister,Quebec,Quebec,Home Office
773,Vivek Sundaresam,Quebec,Quebec,Home Office
774,Greg Tran,Quebec,Quebec,Home Office
775,Michelle Tran,Quebec,Quebec,Corporate
776,Ralph Arnett,Quebec,Quebec,Consumer
777,Carol Adams,Quebec,Quebec,Corporate
778,Bart Pistole,Quebec,Quebec,Home Office
779,Chad McGuire,Quebec,Quebec,Small Business
780,Gary McGarr,Quebec,Quebec,Home Office
781,Vivek Gonzalez,Quebec,Quebec,Consumer
782,Darren Budd,Quebec,Quebec,Corporate
783,Michelle Huthwaite,Quebec,Quebec,Home Office
784,Vivian Mathis,Quebec,Quebec,Home Office
785,Stefania Perrino,Quebec,Quebec,Corporate
786,Thea Hendricks,Quebec,Quebec,Home Office
787,Grant Thornton,Quebec,Quebec,Corporate
788,Carlos Meador,Quebec,Quebec,Consumer
789,Dean Percer,Quebec,Quebec,Home Office
790,Ann Blume,Quebec,Quebec,Small Business
791,Damala Kotsonis,Quebec,Quebec,Corporate
792,George Zrebassa,Quebec,Quebec,Home Office
793,David Flashing,Quebec,Quebec,Home Office
794,Dan Campbell,Quebec,Quebec,Small Business
795,Barry Franz,Quebec,Quebec,Corporate
796,Sylvia Foulston,Quebec,Quebec,Corporate
797,Cathy Hwang,Quebec,Quebec,Home Office
798,Deborah Brumfield,Quebec,Quebec,Corporate
799,Frank Atkinson,Quebec,Quebec,Corporate
800,Jennifer Patt,Quebec,Quebec,Home Office
801,Emily Phan,Quebec,Quebec,Consumer
802,Maribeth Dona,Quebec,Quebec,Home Office
803,Denise Leinenbach,Quebec,Quebec,Home Office
804,Corinna Mitchell,Quebec,Quebec,Corporate
805,Dianna Arnett,Quebec,Quebec,Home Office
806,Shirley Jackson,Quebec,Quebec,Corporate
807,Andy Reiter,Quebec,Quebec,Corporate
808,Karl Brown,Quebec,Quebec,Corporate
809,Dianna Wilson,Quebec,Quebec,Small Business
810,Robert Barroso,Quebec,Quebec,Small Business
811,Valerie Mitchum,Quebec,Quebec,Home Office
812,Michael Stewart,Quebec,Quebec,Small Business
813,Muhammed Lee,Quebec,Quebec,Consumer
814,Tom Prescott,Quebec,Quebec,Small Business
815,Paul Lucas,Quebec,Quebec,Corporate
816,Eric Barreto,Quebec,Quebec,Small Business
817,Michael Kennedy,Quebec,Quebec,Corporate
818,Doug Jacobs,Quebec,Quebec,Home Office
819,Benjamin Venier,Quebec,Quebec,Small Business
820,Bobby Trafton,Quebec,Quebec,Corporate
821,Speros Goranitis,Quebec,Quebec,Corporate
822,Bill Tyler,Quebec,Quebec,Consumer
823,Alan Shonely,Quebec,Quebec,Small Business
824,Tony Molinari,Quebec,Quebec,Corporate
825,Bill Shonely,Quebec,Quebec,Small Business
826,Janet Martin,Quebec,Quebec,Corporate
827,Brendan Murry,Quebec,Quebec,Corporate
828,Christy Brittain,Quebec,Quebec,Consumer
829,Anthony Garverick,Quebec,Quebec,Small Business
830,Craig Yedwab,Quebec,Quebec,Consumer
831,Bobby Trafton,Quebec,Quebec,Small Business
832,Eric Barreto,Quebec,Quebec,Consumer
833,Katrina Willman,Quebec,Quebec,Consumer
834,Aaron Hawkins,Quebec,Quebec,Home Office
835,Karl Brown,Quebec,Quebec,Home Office
836,Carlos Meador,Quebec,Quebec,Corporate
837,Peter McVee,Quebec,Quebec,Small Business
838,Corey Lock,Quebec,Quebec,Home Office
839,Michael Paige,Quebec,Quebec,Small Business
840,Debra Catini,Quebec,Quebec,Small Business
841,Harold Dahlen,Quebec,Quebec,Corporate
842,Katherine Murray,Quebec,Quebec,Home Office
843,Troy Staebel,Quebec,Quebec,Small Business
844,Bradley Drucker,Quebec,Quebec,Small Business
845,Dave Poirier,Quebec,Quebec,Small Business
846,Brad Thomas,Quebec,Quebec,Home Office
847,Elizabeth Moffitt,Quebec,Quebec,Consumer
848,Evan Henry,Quebec,Quebec,Corporate
849,Brad Thomas,Quebec,Quebec,Corporate
850,Pierre Wener,Quebec,Quebec,Home Office
851,Eleni McCrary,Quebec,Quebec,Corporate
852,Dean Percer,Quebec,Quebec,Consumer
853,Sylvia Foulston,Quebec,Quebec,Home Office
854,Ben Peterman,Quebec,Quebec,Corporate
855,Noel Staavos,Quebec,Quebec,Home Office
856,Tracy Poddar,Quebec,Quebec,Corporate
857,Mark Packer,Quebec,Quebec,Small Business
858,Fred McMath,Quebec,Quebec,Small Business
859,Darrin Sayre,Quebec,Quebec,Consumer
860,Bobby Elias,Quebec,Quebec,Small Business
861,Sara Luxemburg,Quebec,Quebec,Small Business
862,Bart Folk,Quebec,Quebec,Corporate
863,Keith Herrera,Quebec,Quebec,Corporate
864,Keith Herrera,Quebec,Quebec,Small Business
865,Deanra Eno,Quebec,Quebec,Corporate
866,Giulietta Dortch,Quebec,Quebec,Consumer
867,Astrea Jones,Quebec,Quebec,Corporate
868,Cynthia Voltz,Quebec,Quebec,Corporate
869,Chuck Sachs,Quebec,Quebec,Consumer
870,Michael Oakman,Quebec,Quebec,Small Business
871,Becky Martin,Quebec,Quebec,Home Office
872,David Kendrick,Quebec,Quebec,Home Office
873,Nicole Brennan,Quebec,Quebec,Home Office
874,Ellis Ballard,Quebec,Quebec,Corporate
875,Brian Stugart,Quebec,Quebec,Consumer
876,Alex Grayson,Quebec,Quebec,Consumer
877,Erica Hernandez,Quebec,Quebec,Small Business
878,Paul Knutson,Quebec,Quebec,Corporate
879,Joni Wasserman,Quebec,Quebec,Consumer
880,Mark Haberlin,Quebec,Quebec,Small Business
881,Julie Kriz,Quebec,Quebec,Corporate
882,Giulietta Dortch,Quebec,Quebec,Corporate
883,Rick Duston,Quebec,Quebec,Corporate
884,Yana Sorensen,Quebec,Quebec,Corporate
885,Deborah Brumfield,Quebec,Quebec,Small Business
886,Maureen Gastineau,Quebec,Quebec,Consumer
887,Julia Barnett,Quebec,Quebec,Corporate
888,Lena Cacioppo,Quebec,Quebec,Home Office
889,Alan Haines,Quebec,Quebec,Home Office
890,Katherine Nockton,Quebec,Quebec,Home Office
891,Katherine Nockton,Quebec,Quebec,Corporate
892,Jeremy Lonsdale,Quebec,Quebec,Corporate
893,Justin Hirsh,Quebec,Quebec,Consumer
894,Max Engle,Quebec,Quebec,Corporate
895,Karen Ferguson,Quebec,Quebec,Corporate
896,Carol Triggs,Quebec,Quebec,Corporate
897,Lindsay Castell,Quebec,Quebec,Small Business
898,Phillip Flathmann,Quebec,Quebec,Small Business
899,Jennifer Ferguson,Quebec,Quebec,Home Office
900,Tony Sayre,Quebec,Quebec,Home Office
901,Theresa Swint,Quebec,Quebec,Home Office
902,Tony Sayre,Quebec,Quebec,Small Business
903,Daniel Lacy,Quebec,Quebec,Small Business
904,Karen Ferguson,Quebec,Quebec,Home Office
905,Theresa Swint,Quebec,Quebec,Consumer
906,Laurel Elliston,Quebec,Quebec,Home Office
907,Tom Stivers,Quebec,Quebec,Small Business
908,Ted Butterfield,Quebec,Quebec,Corporate
909,Tom Stivers,Quebec,Quebec,Corporate
910,Jason Klamczynski,Quebec,Quebec,Small Business
911,Mitch Webber,Quebec,Quebec,Corporate
912,Deirdre Greer,Quebec,Quebec,Home Office
913,Pamela Stobb,Quebec,Quebec,Consumer
914,Logan Haushalter,Quebec,Quebec,Corporate
915,Theresa Swint,Quebec,Quebec,Small Business
916,Toby Carlisle,Quebec,Quebec,Home Office
917,Laurel Elliston,Quebec,Quebec,Corporate
918,Lindsay Castell,Quebec,Quebec,Corporate
919,Anne Pryor,Quebec,Quebec,Corporate
920,Nora Price,Quebec,Quebec,Small Business
921,Jeremy Farry,Quebec,Quebec,Small Business
922,Helen Wasserman,Quebec,Quebec,Corporate
923,Anne Pryor,Quebec,Quebec,Consumer
924,Caroline Jumper,Quebec,Quebec,Corporate
925,Nora Price,Quebec,Quebec,Home Office
926,Ben Wallace,Quebec,Quebec,Home Office
927,Stuart Van,Quebec,Quebec,Consumer
928,Jasper Cacioppo,Quebec,Quebec,Home Office
929,Helen Wasserman,Quebec,Quebec,Home Office
930,Liz Willingham,Quebec,Quebec,Home Office
931,Muhammed Yedwab,Quebec,Quebec,Consumer
932,Michael Chen,Quebec,Quebec,Consumer
933,Justin MacKendrick,Quebec,Quebec,Corporate
934,Dennis Kane,Quebec,Quebec,Small Business
935,Anne Pryor,Quebec,Quebec,Home Office
936,Bill Eplett,Quebec,Quebec,Corporate
937,Dorris Love,Quebec,Quebec,Home Office
938,Brenda Bowman,Quebec,Quebec,Home Office
939,Brenda Bowman,Quebec,Quebec,Small Business
940,Dorris Love,Quebec,Quebec,Corporate
941,Shirley Schmidt,Quebec,Quebec,Corporate
942,Jennifer Ferguson,Quebec,Quebec,Corporate
943,Kimberly Carter,Quebec,Quebec,Small Business
944,Liz Willingham,Quebec,Quebec,Corporate
945,Brian Thompson,Quebec,Quebec,Home Office
946,Kimberly Carter,Quebec,Quebec,Home Office
947,Stewart Visinsky,Quebec,Quebec,Corporate
948,Carol Triggs,Quebec,Quebec,Home Office
949,Sheri Gordon,Quebec,Quebec,Corporate
950,Shirley Daniels,Quebec,Quebec,Corporate
951,Clay Ludtke,Quebec,Quebec,Consumer
952,Fred Chung,Quebec,Quebec,Corporate
953,Alan Haines,Quebec,Quebec,Consumer
954,Sarah Brown,Quebec,Quebec,Consumer
955,Mathew Reese,Quebec,Quebec,Small Business
956,Dionis Lloyd,Quebec,Quebec,Small Business
957,Arthur Gainer,Quebec,Quebec,Corporate
958,Aaron Smayling,Quebec,Quebec,Small Business
959,John Stevenson,Quebec,Quebec,Small Business
960,Philip Brown,Ontario,Ontario,Home Office
961,Sandra Flanagan,Ontario,Ontario,Corporate
962,John Grady,Ontario,Ontario,Corporate
963,Janet Molinari,Ontario,Ontario,Corporate
964,Liz Willingham,Ontario,Ontario,Corporate
965,Sally Hughsby,Ontario,Ontario,Home Office
966,Denny Blanton,Ontario,Ontario,Home Office
967,Arthur Prichep,Ontario,Ontario,Small Business
968,Pamela Coakley,Ontario,Ontario,Corporate
969,Chris Selesnick,Ontario,Ontario,Home Office
970,Guy Phonely,Ontario,Ontario,Corporate
971,Ben Ferrer,Ontario,Ontario,Corporate
972,Liz Willingham,Ontario,Ontario,Home Office
973,Kean Nguyen,Ontario,Ontario,Corporate
974,Kean Nguyen,Ontario,Ontario,Small Business
975,Sam Zeldin,Ontario,Ontario,Small Business
976,Jas O'Carroll,Ontario,Ontario,Home Office
977,Mick Hernandez,Ontario,Ontario,Home Office
978,Robert Marley,Ontario,Ontario,Corporate
979,Jay Kimmel,Ontario,Ontario,Small Business
980,Herbert Flentye,Ontario,Ontario,Small Business
981,Xylona Price,Ontario,Ontario,Corporate
982,Harold Ryan,Ontario,Ontario,Home Office
983,Jas O'Carroll,Ontario,Ontario,Corporate
984,Sean O'Donnell,Ontario,Ontario,Corporate
985,Bill Overfelt,Ontario,Ontario,Corporate
986,Jim Kriz,Ontario,Ontario,Consumer
987,Cathy Prescott,Ontario,Ontario,Corporate
988,Vivek Grady,Ontario,Ontario,Corporate
989,Todd Sumrall,Ontario,Ontario,Consumer
990,Tony Chapman,Ontario,Ontario,Consumer
991,Alejandro Grove,Ontario,Ontario,Corporate
992,Steve Nguyen,Ontario,Ontario,Small Business
993,Laura Armstrong,Ontario,Ontario,Small Business
994,Laura Armstrong,Ontario,Ontario,Corporate
995,Sandra Flanagan,Ontario,Ontario,Home Office
996,Ryan Akin,Ontario,Ontario,Consumer
997,Nat Carroll,Ontario,Ontario,Home Office
998,Stephanie Ulpright,Ontario,Ontario,Consumer
999,Katherine Nockton,Ontario,Ontario,Corporate
1000,Jane Waco,Ontario,Ontario,Corporate
1001,Lena Radford,Ontario,Ontario,Small Business
1002,John Lucas,Ontario,Ontario,Small Business
1003,Katherine Nockton,Ontario,Ontario,Home Office
1004,Scott Cohen,Ontario,Ontario,Consumer
1005,Steve Nguyen,Ontario,Ontario,Consumer
1006,Sarah Foster,Ontario,Ontario,Corporate
1007,Stuart Calhoun,Ontario,Ontario,Consumer
1008,Matt Connell,Ontario,Ontario,Corporate
1009,John Lucas,Ontario,Ontario,Corporate
1010,Vivek Grady,Ontario,Ontario,Home Office
1011,Arthur Prichep,Ontario,Ontario,Home Office
1012,Sally Hughsby,Ontario,Ontario,Consumer
1013,Karen Daniels,Ontario,Ontario,Consumer
1014,Greg Hansen,Ontario,Ontario,Home Office
1015,Alejandro Grove,Ontario,Ontario,Consumer
1016,Lindsay Shagiari,Ontario,Ontario,Home Office
1017,Barry Franz,Ontario,Ontario,Corporate
1018,Filia McAdams,Ontario,Ontario,Small Business
1019,Bruce Degenhardt,Ontario,Ontario,Home Office
1020,Troy Blackwell,Ontario,Ontario,Home Office
1021,Patricia Hirasaki,Ontario,Ontario,Home Office
1022,Dennis Bolton,Ontario,Ontario,Small Business
1023,Mark Cousins,Ontario,Ontario,Home Office
1024,Harry Marie,Ontario,Ontario,Consumer
1025,Beth Thompson,Ontario,Ontario,Corporate
1026,Fred Wasserman,Ontario,Ontario,Home Office
1027,Lena Creighton,Ontario,Ontario,Corporate
1028,Jenna Caffey,Ontario,Ontario,Consumer
1029,Art Foster,Ontario,Ontario,Home Office
1030,Ken Brennan,Ontario,Ontario,Consumer
1031,Joe Kamberova,Ontario,Ontario,Small Business
1032,Don Weiss,Ontario,Ontario,Corporate
1033,Darrin Martin,Ontario,Ontario,Small Business
1034,Rob Haberlin,Ontario,Ontario,Consumer
1035,Hallie Redmond,Ontario,Ontario,Home Office
1036,Rob Haberlin,Ontario,Ontario,Corporate
