productid,customerid,orderdate,returnstatusid,late,sales,orderquantity,unitprice,profit,shippingcost
104,1121,2010-05-21,0,Late,"87,11",12,"7,28","-43,65","3,52"
565,1121,2011-04-17,0,Late,"169,48",40,"4,28","-134,76","5,68"
1079,1121,2009-11-11,0,Late,"157,47",49,"3,28","8,07","0,98"
801,1366,2011-04-29,0,NotLate,"5510,23",11,"500,98","915,80",26
732,1366,2010-12-12,0,NotLate,"63,96",33,"1,88","-13,71","1,49"
1101,1366,2010-12-01,0,NotLate,"357,01",41,"8,33","64,50","1,99"
438,1366,2011-04-29,0,NotLate,"177,06",21,"8,45","-100,61","7,77"
864,1366,2009-11-26,0,NotLate,"120,52",15,"7,98","43,92","1,25"
505,1366,2012-07-22,0,Late,"477,16",31,"15,04","204,18","1,97"
874,1366,2011-03-15,0,NotLate,"130,38",18,"7,4","31,52","1,71"
254,1366,2009-11-26,0,Late,"276,3",49,"5,58","14,84","2,99"
247,1366,2011-06-22,0,NotLate,"546,01",32,"16,74","133,56","5,08"
678,1366,2010-12-12,0,NotLate,"177,23",23,"8,14","4,94","3,12"
423,1366,2009-11-26,0,NotLate,"2269,01",42,"54,1","-19,37","19,99"
801,1478,2009-12-13,0,Late,"13255,93",25,"500,98","4089,27",26
717,1478,2011-05-12,1,Late,"283,13",45,"6,48","-141,26","6,81"
801,1600,2009-10-25,0,NotLate,"16451,33",31,"500,98","5325,14",56
549,1600,2009-10-25,0,NotLate,"485,97",39,"12,58","48,60","5,16"
1036,1600,2010-02-22,0,NotLate,"19,96",1,"4,98","3,25","4,86"
1202,1600,2010-02-22,0,Late,"70,66",21,"3,28","-57,84","3,97"
940,1600,2009-10-25,0,Late,"194,2",42,"4,37","-139,13","5,15"
993,1600,2010-02-22,0,Late,"148,99",41,"3,57","-115,48","4,17"
654,1600,2012-09-14,0,Late,"94,55",32,"2,88","6,74","1,49"
1045,1600,2009-10-25,0,NotLate,"109,71",15,"7,7","-20,95","3,68"
801,1730,2012-02-23,0,Late,"16313,51",32,"500,98","4860,73",26
802,1730,2012-02-23,0,NotLate,"337,38",29,"11,58","-5,45","6,97"
812,1730,2012-02-23,1,Late,"4046,25",48,"85,29","-1296,93",60
1190,1730,2009-05-03,0,NotLate,"216,95",27,"8,09","-88,82","7,96"
1166,19,2012-10-08,0,Late,"42,66",5,"7,84","-11,83","4,71"
1166,368,2010-09-24,0,Late,"104,51",13,"7,84","-9,28","4,71"
342,368,2009-12-18,0,Late,"1064,7865",12,"115,99","-181,01","2,5"
1166,431,2012-01-25,0,Late,"251,11",30,"7,84","10,04","4,71"
1166,982,2009-01-21,0,Late,"97,74",12,"7,84","-8,50","4,71"
920,982,2009-01-21,0,NotLate,"335,59",34,"9,78","85,83","1,99"
829,982,2012-09-04,0,NotLate,"731,22",32,"20,97","-84,07","6,5"
455,982,2009-09-10,0,Late,"3118,6",24,"128,24","804,20","12,65"
971,982,2012-10-29,0,Late,"1264,17",42,"29,89","433,34","1,99"
664,982,2009-03-21,0,NotLate,"18081,76",41,"420,98","8822,28","19,99"
105,982,2009-06-30,0,NotLate,1431,44,"30,98","-55,78","6,5"
724,982,2010-10-13,0,Late,"4345,86",29,"152,48","126,62",4
849,982,2012-10-29,0,Late,"5454,51",30,"180,98","446,26",30
1240,982,2012-09-04,0,Late,"114,14",23,"4,98","-65,62","5,49"
611,982,2012-07-11,0,Late,"184,32",25,"6,68","-73,33","7,3"
733,982,2009-11-25,0,NotLate,"725,15",35,"20,27","140,57","3,99"
1166,1419,2009-03-26,0,Late,"225,25",29,"7,84","-7,59","4,71"
767,1419,2011-02-05,0,NotLate,"81,78",4,"19,98","-12,43","5,97"
496,1419,2012-11-26,0,NotLate,"42,77",4,"10,14","-1,19","2,27"
829,1419,2012-05-20,0,Late,"269,02",13,"20,97","-112,00","6,5"
1250,1419,2012-11-26,0,NotLate,"78,09",26,"2,88","19,63","0,99"
910,1419,2011-06-30,0,Late,"135,21",14,"9,27","5,89","4,39"
792,1419,2010-11-23,0,Late,"2441,1405",19,"155,99","261,96","8,99"
296,1419,2009-07-10,0,Late,"89,89",32,"2,78","-8,16","1,25"
817,1419,2012-09-15,0,Late,"8684,23",30,"280,98","1488,77","35,67"
859,1419,2009-09-14,1,NotLate,"1707,99",29,"65,99","391,19","3,99"
497,1419,2009-03-26,0,NotLate,"4520,6",20,"225,04","1944,38","11,79"
435,1419,2010-03-26,0,Late,"64,97",5,"3,48","-190,30",49
781,1419,2012-08-28,0,NotLate,"262,32",19,"14,48","5,16","6,46"
1087,1419,2009-07-10,0,NotLate,"21956,03",38,"599,99","5903,09","24,49"
752,1419,2009-05-06,0,NotLate,"265,92",29,"9,11","79,67","2,15"
287,1419,2010-02-14,0,Late,"5007,69",45,"114,98","-899,34","51,42"
291,1419,2009-01-06,0,NotLate,"37,06",17,"2,1","0,61","0,7"
658,1419,2010-02-14,0,NotLate,"1379,62",45,"31,98","-66,07","6,72"
1105,38,2012-05-02,0,NotLate,"427,32",21,"18,97","52,35","9,03"
767,38,2011-09-29,0,Late,"368,04",19,"19,98","70,39","5,97"
722,38,2011-09-29,0,NotLate,"152,6",24,"6,48","-86,62","7,03"
616,38,2012-05-04,0,Late,"3338,98",40,"80,98","-846,73",35
1105,53,2012-10-29,0,NotLate,"697,41",36,"18,97","81,71","9,03"
1102,53,2010-02-09,1,NotLate,"21506,77",44,"499,99","1260,51","24,49"
718,53,2010-02-09,1,Late,"669,02",28,"20,98","-1274,02","53,03"
742,53,2009-01-17,0,NotLate,"1143,49",40,"30,53","-193,44","19,99"
553,53,2009-01-17,0,Late,"78,08",46,"1,68","-43,10","1,57"
3,53,2010-05-09,0,Late,"50,97",10,"5,16","4,45","0,73"
786,53,2010-05-09,0,Late,"4,99",1,"3,68","-3,06","1,32"
1105,215,2010-06-23,0,Late,"881,84",43,"18,97","153,80","9,03"
836,215,2010-01-22,0,Late,"59,93",2,"30,73","-147,81",4
460,215,2011-09-06,1,NotLate,"53,14",8,"5,4","-41,26","7,78"
300,215,2010-06-23,0,NotLate,"773,44",41,"20,24","133,83","6,67"
617,215,2009-07-16,0,Late,"604,38",22,"28,48","167,58","1,99"
833,215,2009-06-17,0,Late,"113,75",25,"4,13","-77,34","5,34"
524,215,2009-06-17,0,Late,"3081,95",24,"130,98","-662,80","54,74"
71,215,2011-05-09,0,NotLate,"32,35",16,"1,8","-63,19","4,79"
952,215,2011-05-09,0,Late,"116,56",23,"4,98","50,66","0,49"
1081,215,2010-01-18,0,Late,"117,062",7,"20,99","-63,70","0,99"
250,215,2010-01-22,0,Late,"2722,85",24,"113,98","-112,62",30
1021,215,2010-01-22,0,Late,"851,52",19,"47,9","307,64","5,86"
511,215,2010-06-23,0,NotLate,"346,42",22,"16,48","67,96","1,99"
851,215,2010-06-23,0,Late,"5067,5725",50,"125,99","1275,91","8,99"
1084,215,2012-07-28,0,NotLate,"2245,78",31,"70,98","-432,46",30
743,215,2009-07-16,0,Late,"2404,599",45,"65,99","496,89","4,99"
1105,714,2009-01-19,0,Late,"98,66",5,"18,97","-19,52","9,03"
859,714,2010-12-19,0,NotLate,"1295,502",22,"65,99","224,86","3,99"
280,714,2010-12-19,0,NotLate,"1554,21",38,"41,32","114,45","8,66"
1105,1038,2010-06-13,0,Late,"491,85",28,"18,97","4,54","9,03"
129,1038,2009-01-01,0,NotLate,"180,36",32,"5,98","-111,80","4,69"
1131,1038,2010-10-14,0,Late,"184,46",1,"160,98","-106,33",30
688,1038,2010-06-13,0,NotLate,"278,66",10,"27,48","-77,36",4
1255,1038,2010-07-30,0,Late,"1004,89",10,"89,99","-189,02",42
997,1038,2011-06-28,1,Late,"627,69",15,"39,98","-12,02",4
823,1038,2010-07-30,0,NotLate,"329,06",47,"7,28","-175,15","7,98"
1105,1226,2009-02-15,0,Late,"62,89",3,"18,97","-23,20","9,03"
302,1226,2012-03-11,0,Late,"1876,09",42,"43,41","809,74","2,99"
1124,1226,2011-07-20,0,Late,"20,19",6,"3,08","1,25","0,99"
856,1226,2009-02-15,0,Late,"47,12",4,"8,74","10,80","1,39"
1215,1226,2009-10-10,0,Late,"64,03",26,"2,62","11,42","0,8"
593,1226,2012-03-11,0,Late,"145,26",19,"7,35","-35,75","5,96"
1211,1226,2009-10-10,0,NotLate,"2710,5055",46,"65,99","624,12","8,8"
1214,1226,2009-10-10,0,Late,"53,32",10,"4,97","-20,68","5,71"
1105,1350,2011-10-01,0,Late,"710,33",38,"18,97","62,53","9,03"
233,1350,2009-10-08,1,NotLate,"163,62",13,"11,48","16,34","5,43"
881,1350,2009-06-12,0,NotLate,"34,23",3,"6,48","-9,50","7,86"
717,1350,2010-08-02,0,Late,61,9,"6,48","-34,25","6,81"
210,1350,2012-05-27,0,Late,"5207,5",24,"216,6","166,44","64,2"
1020,1350,2011-05-17,1,NotLate,"65,21",26,"2,6","-41,60","2,4"
910,1350,2010-08-02,0,Late,"382,65",40,"9,27","47,61","4,39"
249,1350,2012-05-27,0,Late,"139,95",36,"3,58","-128,59","5,47"
960,1350,2011-03-08,0,NotLate,"506,84",16,"30,98","-38,32","6,5"
928,1350,2011-10-01,0,NotLate,"44,84",3,"14,2","37,74","5,3"
219,1350,2011-05-17,1,Late,"2779,2",34,"80,98","889,57","7,18"
967,1350,2010-08-02,0,Late,"3559,613",19,"205,99","747,74",3
1143,1350,2011-12-03,0,Late,"15,61",7,"2,08","-5,19","1,49"
862,1350,2009-10-08,1,NotLate,"1504,01",42,"35,89","211,04","14,72"
970,1350,2009-09-18,0,NotLate,"1394,36",30,"43,98","271,45","8,99"
845,1350,2011-10-01,0,Late,"1281,1795",13,"115,99","-26,62","5,92"
221,1350,2009-11-18,1,Late,"988,42",37,"29,17","253,94","6,27"
369,1350,2011-12-03,0,Late,"47,11",18,"2,18","-95,42","7,09"
1259,1350,2009-06-12,0,Late,"383,33",22,"17,07","27,62","8,13"
382,1350,2011-03-08,0,Late,"138,67",12,"11,7","-9,72","5,63"
1105,1362,2009-03-25,0,NotLate,"617,51",30,"18,97","98,10","9,03"
244,1362,2012-12-15,0,NotLate,"14,74",3,"4,48","-2,72","1,22"
1221,1362,2012-11-08,0,NotLate,"117,13",5,"20,95","-70,47",4
1098,1362,2009-03-25,0,Late,"1610,29",11,"150,98","221,38","13,99"
292,1362,2009-02-04,0,Late,"71,86",10,"6,68","-35,52","6,93"
243,1362,2011-05-08,0,NotLate,"2968,66",46,"63,94","1077,49","14,48"
889,1362,2009-02-04,0,Late,"237,15",46,"4,91","123,02","0,5"
980,1362,2009-02-04,0,NotLate,"179,22",22,"7,28","-139,90","11,15"
540,1362,2011-02-26,0,NotLate,"325,58",18,"18,84","152,28","3,62"
1134,1362,2012-12-15,0,Late,"117,68",43,"2,88","12,47","0,7"
494,1362,2011-02-26,0,NotLate,"458,8",9,"46,94","305,87","6,77"
1187,1362,2009-03-25,0,NotLate,"278,83",23,"12,28","35,16","4,86"
893,1362,2009-03-25,0,Late,"1605,22",46,"34,99","230,03","7,73"
240,1362,2009-09-13,0,Late,"838,4",47,"17,7","-132,91","9,47"
325,1362,2012-11-08,0,NotLate,"452,39",26,"17,52","-22,83","8,17"
423,1362,2009-08-19,0,Late,"991,36",19,"54,1","-103,11","19,99"
1105,1389,2012-05-07,0,NotLate,"575,11",29,"18,97","71,75","9,03"
255,1389,2010-03-10,0,NotLate,"314,21",49,"5,88","49,77","3,04"
1098,1389,2012-05-07,0,Late,"461,89",3,"150,98","-309,82","13,99"
512,1389,2009-04-09,0,NotLate,"350,71",36,"9,77","-15,30","6,02"
1165,1389,2011-07-26,0,Late,"1785,02",32,"55,94","52,66",4
273,1389,2009-12-06,0,Late,"1822,13",35,"49,99","155,17","19,99"
1228,1389,2012-04-01,0,Late,"197,45",34,"5,68","65,44","1,39"
1130,1389,2011-07-29,0,NotLate,"4326,27",44,"100,98","1728,20","7,18"
757,1389,2012-05-07,0,Late,"236,46",23,"9,71","-134,31","9,45"
796,1389,2009-04-09,0,Late,"985,01",11,"90,48","186,05","19,99"
403,1389,2009-05-18,0,NotLate,"10,12",3,"2,98","-4,07","1,58"
893,1389,2009-04-09,0,Late,"75,23",2,"34,99","-51,50","7,73"
298,1389,2009-12-06,0,Late,"201,74",15,"12,53","-2,63","7,17"
260,1389,2012-04-01,0,Late,"82,98",36,"2,28","-137,87","5,2"
581,1389,2012-07-08,0,Late,"201,83",6,"30,98","34,98","5,09"
1105,1648,2009-04-06,0,NotLate,"746,93",40,"18,97","67,03","9,03"
570,1648,2010-12-17,0,NotLate,"934,9405",17,"65,99","47,10","5,92"
1154,1648,2012-03-03,0,Late,"64,1",8,"6,84","-48,28","8,37"
527,1648,2010-04-29,0,Late,"12570,74",34,"348,21","-4560,43","40,19"
884,1648,2012-03-03,0,Late,"1638,67",23,"68,81","-527,83",60
535,1648,2011-10-28,0,NotLate,"25,07",2,"9,49","-27,67","5,76"
830,1648,2009-04-06,0,NotLate,"313,4",37,"8,34","-5,05","4,82"
1239,1648,2012-05-03,0,Late,"4394,78",46,"100,98","-335,77","35,84"
1034,1648,2010-07-26,0,NotLate,"3327,84",45,"70,89","-3033,57","89,3"
1105,1602,2012-06-11,0,NotLate,"34,09",1,"18,97","-19,90","9,03"
1219,1602,2010-06-06,0,Late,"5144,8715",41,"155,99","1435,83","3,9"
1105,1669,2012-01-24,0,NotLate,"878,75",48,"18,97","70,46","9,03"
955,1669,2011-06-14,0,NotLate,"348,92",31,"10,98","28,47","3,37"
606,1669,2011-06-09,0,NotLate,"7164,7435",44,"205,99","1609,29","5,99"
728,1669,2009-01-24,0,NotLate,"359,65",24,"14,42","-11,15","6,75"
710,1669,2012-06-29,0,NotLate,"7928,562",46,"205,99","2229,48",5
1169,1669,2011-06-09,0,Late,"114,53",21,"5,68","-39,23","3,6"
1105,1686,2011-06-08,1,Late,"854,14",45,"18,97","94,00","9,03"
680,1686,2009-09-25,0,NotLate,"9312,52",41,"218,08","3039,37","18,06"
991,1686,2012-02-05,0,NotLate,"1415,148",29,"55,99","-64,94",5
1207,1686,2009-09-25,0,NotLate,"220,47",43,"4,98","-135,16","4,62"
1178,1686,2011-07-01,0,Late,"225,45",34,"6,48","-193,39","9,54"
624,1686,2011-11-12,0,NotLate,"109,29",21,"5,28","-77,08","6,26"
939,1686,2011-06-08,1,NotLate,"236,19",36,"6,48","-76,92","5,94"
657,1686,2011-06-08,1,NotLate,"49,08",13,"3,71","-0,31","1,93"
1016,1686,2010-05-06,1,Late,"43,23",9,"3,98","-29,53","5,26"
625,1686,2011-11-12,0,Late,"2257,88",38,"59,76","474,98","9,71"
658,1686,2011-06-08,1,NotLate,"159,5",5,"31,98","-57,98","6,72"
656,1686,2011-06-08,1,NotLate,"1811,55",24,"81,32","512,69","0,99"
1105,1784,2010-12-17,0,Late,"881,65",50,"18,97","41,27","9,03"
1023,1784,2011-08-11,0,Late,"3301,33",23,"140,98","-307,46","36,09"
1091,1784,2009-07-12,0,NotLate,"203,49",34,"6,3","90,35","0,5"
1213,1784,2011-08-11,0,NotLate,"126,95",28,"4,13","45,87","0,99"
925,1784,2012-04-18,0,Late,"53,46",7,"6,48","-17,58","5,9"
957,1784,2011-12-30,0,Late,"172,33",26,"6,48","-52,21","5,74"
967,1784,2009-07-12,0,Late,"5638,798",33,"205,99","1406,05",3
956,1784,2011-12-30,0,Late,"852,75",29,"30,44","358,73","1,49"
1001,1784,2011-02-03,0,Late,"412,37",46,"8,67","2,71","3,5"
946,1784,2012-02-10,1,Late,"1281,358",14,"115,99","-90,12","5,99"
1105,1796,2009-12-24,1,NotLate,"194,65",10,"18,97","-3,78","9,03"
1104,1796,2009-12-24,1,NotLate,"281,17",38,"7,1","-78,37","6,05"
1086,1796,2009-10-20,0,Late,"1768,969",31,"65,99","341,10","5,99"
1060,1796,2010-05-23,0,NotLate,"822,3495",8,"125,99","-360,31","8,8"
1196,34,2010-03-08,0,NotLate,"820,284",8,"115,99","-180,20","2,5"
990,34,2011-11-16,0,Late,"1311,25",32,"39,48","407,44","1,99"
585,34,2011-11-16,0,Late,"544,41",5,"100,98","-338,27","57,38"
1147,34,2011-11-16,0,Late,"844,09",41,"19,98","52,56","10,49"
1196,65,2011-11-10,0,Late,"3310,9455",35,"115,99","822,40","2,5"
786,65,2012-05-11,0,Late,"110,32",31,"3,68","-32,65","1,32"
1000,65,2012-04-27,0,Late,"56,695",3,"20,99","-70,97","0,99"
163,65,2012-05-11,0,NotLate,"97,57",4,"19,94","-27,31","14,87"
1207,65,2009-02-27,0,Late,"71,47",14,"4,98","-62,73","4,62"
1196,763,2012-05-31,0,NotLate,"738,2505",8,"115,99","-286,36","2,5"
732,763,2011-06-14,1,NotLate,"16,35",8,"1,88","-5,62","1,49"
161,763,2011-06-14,1,Late,"221,13",46,"4,55","59,70","1,49"
1150,763,2012-05-31,0,Late,"16028,26",39,"417,4","-1008,73","75,23"
1046,763,2009-06-22,0,NotLate,"96,01",11,"7,98","-43,24","6,5"
1196,1800,2009-09-10,0,NotLate,"1463,0965",14,"115,99","162,67","2,5"
1124,1800,2012-02-19,0,Late,"128,13",42,"3,08","32,53","0,99"
1041,1800,2009-09-10,0,NotLate,"246,3",38,"5,98","-67,49","5,79"
1045,1800,2011-11-06,0,NotLate,"152,44",20,"7,7","-16,64","3,68"
1066,1800,2010-09-10,0,NotLate,"1222,59",29,"40,97","501,99","1,99"
1136,1800,2009-07-28,0,Late,"13070,2",4,"3502,14","-6923,60","8,73"
1196,1815,2012-01-27,1,Late,"685,7205",7,"115,99","-278,87","2,5"
1197,1815,2012-01-27,1,Late,"3232,1335",40,"95,99","696,95","8,99"
1176,1815,2011-07-05,0,Late,"2675,08",27,"105,34","489,58","24,49"
1153,1815,2010-02-02,0,NotLate,"6552,9",23,"296,18","-461,45","54,12"
1152,1815,2010-02-02,0,NotLate,"111,83",34,"3,28","-92,16","3,97"
1228,1815,2009-02-16,1,NotLate,"129,53",24,"5,68","33,01","1,39"
1151,1815,2010-02-02,0,NotLate,"77,01",12,"5,78","-19,04","4,96"
1194,1815,2012-01-27,1,Late,"6688,66",21,"315,98","2648,08","19,99"
1174,1815,2011-07-05,0,NotLate,"55,68",7,"5,98","-7,40","5,15"
1175,1815,2011-07-05,0,NotLate,"14588,28",47,"328,14","861,78","91,05"
1195,1815,2012-01-27,1,Late,"247,45",22,"9,98","-133,18","12,52"
1079,1815,2011-02-22,0,Late,"65,85",19,"3,28","3,90","0,98"
409,20,2011-05-28,0,Late,"14,76",5,"2,88","1,32","0,5"
409,461,2012-12-18,0,Late,"117,97",44,"2,88","44,59","0,5"
364,461,2010-01-02,0,NotLate,"70,25",34,"2,08","-133,06","5,33"
1185,461,2012-05-12,0,Late,"26,23",3,"6,48","-13,72","6,6"
1033,461,2011-07-03,0,Late,"5051,89",47,"107,53","1708,84","5,81"
454,461,2011-01-11,0,NotLate,"1965,21",24,"78,69","830,75","19,99"
201,461,2012-07-11,0,NotLate,"233,43",36,"6,28","-71,90","5,36"
1257,461,2011-12-31,0,NotLate,"11532,99",45,"264,98","2753,39","17,86"
198,461,2011-12-31,0,NotLate,"146,1",18,"8,34","51,14","1,43"
1193,461,2009-02-14,0,Late,"256,77",4,"60,65","173,89","12,23"
669,461,2009-01-09,0,NotLate,"45,87",9,"4,13","-38,90","6,89"
409,1486,2010-08-31,0,Late,"105,99",37,"2,88","43,37","0,5"
797,1486,2010-12-30,0,Late,"5785,59",45,"130,98","-423,77",30
383,1486,2009-03-20,0,Late,"4620,05",30,"160,98","-229,68","35,02"
608,1486,2011-11-07,0,NotLate,"6831,72",41,"162,93","3081,02","19,99"
370,1486,2010-11-19,0,Late,"1059,72",47,"20,98","112,22","5,42"
949,1486,2010-12-30,0,Late,"1131,93",22,"55,98","469,69","4,86"
369,1486,2010-11-19,0,Late,"37,7",15,"2,18","-81,08","7,09"
439,1486,2010-12-30,0,Late,"3238,143",35,"115,99","727,36","4,23"
409,1527,2009-03-18,0,Late,"29,23",10,"2,88","8,10","0,5"
415,1527,2012-04-28,0,NotLate,"3259,25",37,"90,97","580,33",28
428,1527,2012-10-30,0,Late,"7725,66",39,"200,98","-737,41","55,96"
826,84,2009-07-13,0,Late,"237,28",45,"4,48","-2088,68",49
228,84,2009-11-14,0,NotLate,"473,7",8,"59,78","72,51","10,29"
1191,84,2009-11-14,0,Late,"553,5625",33,"20,99","-76,86","1,25"
634,84,2011-08-10,0,NotLate,"1003,31",23,"40,97","51,90","14,45"
1047,84,2011-08-10,0,NotLate,"6048,18",17,"349,45","1418,36",60
533,84,2010-10-23,0,Late,"1955,0765",36,"65,99","470,83","3,9"
157,84,2009-11-23,1,Late,"10051,52",48,"204,1","4938,78","13,99"
826,244,2011-04-08,0,NotLate,"138,52",20,"4,48","-895,24",49
1157,244,2010-12-25,0,Late,"9194,8",45,"218,75","-1760,57","69,64"
1023,244,2010-12-25,0,Late,"2285,12",17,"140,98","-455,80","36,09"
90,244,2010-12-25,0,NotLate,"2932,99",34,"90,98","-1448,83","56,2"
372,244,2009-10-18,0,Late,"265,35",24,"9,99","-128,69","11,59"
719,244,2012-09-24,1,NotLate,"2052,82",30,"70,71","-870,61","37,58"
96,244,2011-04-08,0,Late,"1735,59",11,"150,89","-506,43","60,2"
1019,244,2009-10-18,0,Late,"1993,94",41,"48,04","931,70","5,79"
739,244,2009-10-18,0,Late,"24,73",3,"6,68","-10,77","4,91"
259,244,2011-04-05,0,NotLate,"189,19",12,"16,06","-56,71","8,34"
826,476,2009-11-02,0,NotLate,"235,09",43,"4,48","-1987,49",49
321,476,2012-08-10,1,Late,"6163,52",26,"225,02","755,95","28,66"
550,476,2011-07-30,0,Late,"608,29",48,"11,97","-39,27","5,81"
646,476,2009-11-02,0,Late,"187,46",10,"17,67","49,85","8,99"
567,476,2009-03-15,0,NotLate,"396,04",13,"30,93","230,02","3,92"
779,476,2011-08-09,0,NotLate,"14,39",2,"5,81","-10,24","3,37"
403,476,2011-08-09,0,NotLate,"10,33",3,"2,98","-3,86","1,58"
643,476,2011-07-30,0,Late,"307,42",39,"8,17","104,09","1,69"
826,1001,2010-01-20,0,Late,"154,99",24,"4,48","-1085,52",49
1035,1001,2010-07-23,0,Late,"259,7175",38,"7,99","-118,48","5,03"
871,1001,2011-03-08,1,NotLate,"171,68",26,"6,48","-116,56","8,19"
681,1001,2011-03-08,1,NotLate,"341,1",27,"11,97","-4,75","4,98"
322,1001,2009-12-22,0,Late,"2463,6",43,"54,96","1040,65","10,75"
591,1001,2011-02-20,0,NotLate,"72,63",3,"22,01","-26,94","5,53"
399,1001,2012-02-18,0,NotLate,"794,58",50,"15,23","11,65","27,75"
649,1001,2010-07-23,0,NotLate,"28,75",3,"8,46","-31,43","3,62"
499,1001,2012-12-27,0,Late,"759,94",13,"60,89","-226,45","32,41"
1025,1001,2010-07-23,0,NotLate,"75,81",3,"22,84","-21,13","8,18"
291,1001,2010-01-20,0,NotLate,"46,42",21,"2,1","2,38","0,7"
826,936,2011-02-10,0,NotLate,"171,14",26,"4,48","-1172,75",49
703,936,2012-04-30,0,NotLate,"1679,58",5,"320,98","-171,92","58,95"
1218,936,2011-04-28,1,NotLate,"210,5025",3,"85,99","-315,33","1,25"
1091,936,2012-07-02,0,NotLate,"128,28",21,"6,3","53,58","0,5"
432,936,2010-05-14,0,NotLate,"3610,85",36,"99,23","2235,37","8,99"
252,936,2012-04-29,0,Late,"120,38",6,"20,48","-29,77","6,32"
757,936,2009-02-15,0,Late,"136,24",13,"9,71","-81,77","9,45"
1211,936,2009-03-05,0,NotLate,"2051,8235",36,"65,99","350,36","8,8"
1257,936,2010-01-20,1,NotLate,"1253,89",5,"264,98","-577,48","17,86"
826,1055,2012-07-31,0,NotLate,"257,2",47,"4,48","-2172,14",49
1157,1055,2012-07-31,0,Late,"6139,34",29,"218,75","-528,65","69,64"
480,1055,2011-10-20,0,Late,"5154,009",33,"179,99","1184,68","13,99"
1185,1055,2011-10-20,0,Late,"163,36",24,"6,48","-65,54","6,6"
641,1055,2011-10-20,0,NotLate,"1135,64",4,"259,71","-627,64","66,67"
95,1055,2011-07-18,0,Late,"497,52",39,"12,28","92,46","5,09"
603,1055,2011-10-20,0,Late,"44,08",21,"1,98","-9,09","0,7"
93,1055,2011-07-18,0,NotLate,"4650,07",38,"120,98","-1143,15","60,19"
826,1247,2009-04-09,0,Late,"85,85",8,"4,48","-327,65",49
1047,1247,2009-04-09,0,NotLate,"9558,65",29,"349,45","2154,07",60
157,1247,2010-01-01,0,Late,"1193,1",6,"204,1","-139,50","13,99"
631,1247,2009-04-09,0,Late,"994,27",26,"40,98","-127,11","6,5"
602,1247,2009-04-09,0,Late,"14377,78",41,"350,99","4161,98",39
826,1344,2009-10-19,0,Late,"67,22",4,"4,48","-139,53",49
208,1344,2011-07-15,0,NotLate,"140,56",15,"8,46","-128,38","8,99"
855,1344,2012-04-11,0,Late,"3373,7095",34,"110,99","861,72","8,99"
897,1344,2009-10-19,0,Late,"76,85",18,"4,24","-64,08","5,41"
826,1488,2012-07-08,0,Late,"220,09",39,"4,48","-1795,74",49
1028,1488,2012-02-18,0,NotLate,"673,92",21,"31,78","224,71","1,99"
718,1488,2010-06-08,0,Late,"687,47",32,"20,98","-1533,15","53,03"
720,1488,2010-11-13,0,Late,"3000,88",50,"58,14","-719,17","36,61"
842,1488,2010-10-26,0,NotLate,"279,77",8,"34,76","-14,02","8,22"
358,1488,2012-02-18,0,NotLate,"540,56",19,"28,28","-93,46","13,99"
574,1488,2011-12-31,0,NotLate,"241,85",6,"36,55","-4,50","13,89"
393,1488,2012-07-08,0,Late,"4332,3",28,"200,97","2066,12","15,59"
321,1488,2012-07-08,0,Late,"6152,8",27,"225,02","554,55","28,66"
641,1488,2012-12-07,0,Late,"6878,55",26,"259,71","506,71","66,67"
1244,1488,2010-06-08,0,Late,"732,72",9,"83,1","8,60","6,13"
798,1488,2010-11-13,0,NotLate,"627,453",6,"125,99","-408,25","8,08"
524,1488,2010-06-08,0,Late,"5677,87",43,"130,98","-824,09","54,74"
935,1488,2009-08-05,0,NotLate,"555,2",8,"64,65","-267,86",35
399,1488,2010-10-26,0,Late,"154,21",8,"15,23","-160,39","27,75"
378,1488,2010-11-13,0,Late,"6118,38",31,"209,84","2042,58","21,21"
872,1488,2012-11-04,0,NotLate,"2421,02",3,"810,98","-1943,17","16,06"
320,1488,2012-07-08,0,NotLate,"1220,23",49,"22,84","172,62","11,54"
1046,1488,2012-02-18,0,Late,"299,01",38,"7,98","-142,86","6,5"
333,1488,2010-09-04,1,NotLate,"2864,1005",50,"65,99","697,82","8,99"
826,1511,2011-12-10,0,NotLate,"140,37",20,"4,48","-893,39",49
797,1511,2011-12-10,0,Late,"5921,74",45,"130,98","-287,62",30
746,1511,2009-07-12,0,Late,"381,36",35,"10,01","128,03","1,99"
638,1511,2011-01-30,0,NotLate,"71,2",9,"7,38","1,87","5,21"
645,1511,2011-12-10,0,Late,"68,16",4,"15,98","-52,44","6,5"
1211,1511,2009-07-12,0,NotLate,"1624,5965",31,"65,99","109,84","8,8"
418,1511,2009-04-26,0,NotLate,"8048,45",20,"419,19","1947,67","19,99"
826,1509,2009-07-13,0,Late,"105,94",13,"4,48","-566,00",49
1088,1509,2010-03-13,0,Late,"2026,05",16,"135,99","-357,65","28,63"
960,1509,2012-03-23,0,NotLate,"386,71",12,"30,98","-84,12","6,5"
654,1509,2011-04-10,0,NotLate,"47,45",16,"2,88","1,07","1,49"
999,1509,2012-03-23,0,Late,"134,06",34,"4,13","5,98","1,17"
1159,1509,2010-06-16,0,Late,"2048,568",13,"205,99","-259,99","8,99"
391,1509,2011-04-10,0,Late,"563,18",13,"40,98","67,98","7,2"
1155,143,2010-04-11,0,Late,"3206,965",31,"125,99","575,33","7,69"
